Datum,Region_Name,Region_Id,Todesfaelle,Todesfaelle_gesamt
2020-W29,Niedersachsen,03,2,639
2020-W29,Bremen,04,0,56
2020-W29,Nordrhein-Westfalen,05,7,1700
2020-W29,Hessen,06,0,510
2020-W29,Rheinland-Pfalz,07,2,231
2020-W29,Baden-Württemberg,08,2,1830
2020-W29,Bayern,09,5,2601
2020-W29,Saarland,10,0,173
2020-W29,Berlin,11,4,215
2020-W29,Brandenburg,12,0,166
2020-W29,Mecklenburg-Vorpommern,13,0,20
2020-W29,Sachsen,14,0,227
2020-W29,Sachsen-Anhalt,15,1,61
2020-W29,Thüringen,16,0,182
2020-W30,Schleswig-Holstein,01,1,148
2020-W30,Hamburg,02,0,261
2020-W30,Niedersachsen,03,3,642
2020-W30,Bremen,04,0,56
2020-W30,Nordrhein-Westfalen,05,16,1716
2020-W30,Hessen,06,4,514
2020-W30,Rheinland-Pfalz,07,0,231
2020-W30,Baden-Württemberg,08,3,1833
2020-W30,Bayern,09,4,2605
2020-W30,Saarland,10,0,173
2020-W30,Berlin,11,2,217
2020-W30,Brandenburg,12,1,167
2020-W30,Mecklenburg-Vorpommern,13,0,20
2020-W30,Sachsen,14,0,227
2020-W30,Sachsen-Anhalt,15,1,62
2020-W30,Thüringen,16,0,182
2020-W31,Schleswig-Holstein,01,1,149
2020-W31,Hamburg,02,0,261
2020-W31,Niedersachsen,03,2,644
2020-W31,Bremen,04,1,57
2020-W31,Nordrhein-Westfalen,05,6,1722
2020-W31,Hessen,06,2,516
2020-W31,Rheinland-Pfalz,07,1,232
2020-W31,Baden-Württemberg,08,6,1839
2020-W31,Bayern,09,3,2608
2020-W31,Saarland,10,0,173
2020-W31,Berlin,11,0,217
2020-W31,Brandenburg,12,0,167
2020-W31,Mecklenburg-Vorpommern,13,0,20
2020-W31,Sachsen,14,0,227
2020-W31,Sachsen-Anhalt,15,1,63
2020-W31,Thüringen,16,0,182
2020-W32,Schleswig-Holstein,01,2,151
2020-W32,Hamburg,02,1,262
2020-W32,Niedersachsen,03,1,645
2020-W32,Bremen,04,0,57
2020-W32,Nordrhein-Westfalen,05,20,1742
2020-W32,Hessen,06,5,521
2020-W32,Rheinland-Pfalz,07,0,232
2020-W32,Baden-Württemberg,08,9,1848
2020-W32,Bayern,09,5,2613
2020-W32,Saarland,10,0,173
2020-W32,Berlin,11,1,218
2020-W32,Brandenburg,12,1,168
2020-W32,Mecklenburg-Vorpommern,13,0,20
2020-W32,Sachsen,14,0,227
2020-W32,Sachsen-Anhalt,15,0,63
2020-W32,Thüringen,16,1,183
2020-W33,Schleswig-Holstein,01,0,151
2020-W33,Hamburg,02,2,264
2020-W33,Niedersachsen,03,2,647
2020-W33,Bremen,04,0,57
2020-W33,Nordrhein-Westfalen,05,16,1758
2020-W33,Hessen,06,1,522
2020-W33,Rheinland-Pfalz,07,3,235
2020-W33,Baden-Württemberg,08,1,1849
2020-W33,Bayern,09,5,2618
2020-W33,Saarland,10,0,173
2020-W33,Berlin,11,0,218
2020-W33,Brandenburg,12,0,168
2020-W33,Mecklenburg-Vorpommern,13,0,20
2020-W33,Sachsen,14,0,227
2020-W33,Sachsen-Anhalt,15,0,63
2020-W33,Thüringen,16,3,186
2020-W34,Schleswig-Holstein,01,2,153
2020-W34,Hamburg,02,1,265
2020-W34,Niedersachsen,03,4,651
2020-W34,Bremen,04,0,57
2020-W34,Nordrhein-Westfalen,05,22,1780
2020-W34,Hessen,06,2,524
2020-W34,Rheinland-Pfalz,07,1,236
2020-W34,Baden-Württemberg,08,2,1851
2020-W34,Bayern,09,2,2620
2020-W34,Saarland,10,0,173
2020-W34,Berlin,11,1,219
2020-W34,Brandenburg,12,0,168
2020-W34,Mecklenburg-Vorpommern,13,0,20
2020-W34,Sachsen,14,0,227
2020-W34,Sachsen-Anhalt,15,1,64
2020-W34,Thüringen,16,0,186
2020-W35,Schleswig-Holstein,01,0,153
2020-W35,Hamburg,02,1,266
2020-W35,Niedersachsen,03,4,655
2020-W35,Bremen,04,0,57
2020-W35,Nordrhein-Westfalen,05,11,1791
2020-W35,Hessen,06,3,527
2020-W35,Rheinland-Pfalz,07,1,237
2020-W35,Baden-Württemberg,08,7,1858
2020-W35,Bayern,09,4,2624
2020-W35,Saarland,10,0,173
2020-W35,Berlin,11,0,219
2020-W35,Brandenburg,12,0,168
2020-W35,Mecklenburg-Vorpommern,13,0,20
2020-W35,Sachsen,14,0,227
2020-W35,Sachsen-Anhalt,15,0,64
2020-W35,Thüringen,16,0,186
2020-W36,Schleswig-Holstein,01,1,154
2020-W36,Hamburg,02,1,267
2020-W36,Niedersachsen,03,3,658
2020-W36,Bremen,04,2,59
2020-W36,Nordrhein-Westfalen,05,13,1804
2020-W36,Hessen,06,4,531
2020-W36,Rheinland-Pfalz,07,0,237
2020-W36,Baden-Württemberg,08,1,1859
2020-W36,Bayern,09,4,2628
2020-W36,Saarland,10,1,174
2020-W36,Berlin,11,0,219
2020-W36,Brandenburg,12,0,168
2020-W36,Mecklenburg-Vorpommern,13,0,20
2020-W36,Sachsen,14,0,227
2020-W36,Sachsen-Anhalt,15,1,65
2020-W36,Thüringen,16,0,186
2020-W37,Schleswig-Holstein,01,0,154
2020-W37,Hamburg,02,1,268
2020-W37,Niedersachsen,03,2,660
2020-W37,Bremen,04,0,59
2020-W37,Nordrhein-Westfalen,05,6,1810
2020-W37,Hessen,06,4,535
2020-W37,Rheinland-Pfalz,07,3,240
2020-W37,Baden-Württemberg,08,3,1862
2020-W37,Bayern,09,3,2631
2020-W37,Saarland,10,0,174
2020-W37,Berlin,11,0,219
2020-W37,Brandenburg,12,0,168
2020-W37,Mecklenburg-Vorpommern,13,0,20
2020-W37,Sachsen,14,1,228
2020-W37,Sachsen-Anhalt,15,0,65
2020-W37,Thüringen,16,2,188
2020-W38,Schleswig-Holstein,01,0,154
2020-W38,Hamburg,02,1,269
2020-W38,Niedersachsen,03,2,662
2020-W38,Bremen,04,0,59
2020-W38,Nordrhein-Westfalen,05,15,1825
2020-W38,Hessen,06,5,540
2020-W38,Rheinland-Pfalz,07,1,241
2020-W38,Baden-Württemberg,08,4,1866
2020-W38,Bayern,09,3,2634
2020-W38,Saarland,10,1,175
2020-W38,Berlin,11,1,220
2020-W38,Brandenburg,12,0,168
2020-W38,Mecklenburg-Vorpommern,13,0,20
2020-W38,Sachsen,14,0,228
2020-W38,Sachsen-Anhalt,15,0,65
2020-W38,Thüringen,16,1,189
2020-W39,Schleswig-Holstein,01,0,154
2020-W39,Hamburg,02,0,269
2020-W39,Niedersachsen,03,13,675
2020-W39,Bremen,04,0,59
2020-W39,Nordrhein-Westfalen,05,21,1846
2020-W39,Hessen,06,6,546
2020-W39,Rheinland-Pfalz,07,3,244
2020-W39,Baden-Württemberg,08,6,1872
2020-W39,Bayern,09,10,2644
2020-W39,Saarland,10,0,175
2020-W39,Berlin,11,1,221
2020-W39,Brandenburg,12,0,168
2020-W39,Mecklenburg-Vorpommern,13,0,20
2020-W39,Sachsen,14,7,235
2020-W39,Sachsen-Anhalt,15,1,66
2020-W39,Thüringen,16,1,190
2020-W40,Schleswig-Holstein,01,1,155
2020-W40,Hamburg,02,3,272
2020-W40,Niedersachsen,03,7,682
2020-W40,Bremen,04,0,59
2020-W40,Nordrhein-Westfalen,05,19,1865
2020-W40,Hessen,06,1,547
2020-W40,Rheinland-Pfalz,07,4,248
2020-W40,Baden-Württemberg,08,11,1883
2020-W40,Bayern,09,14,2658
2020-W40,Saarland,10,1,176
2020-W40,Berlin,11,3,224
2020-W40,Brandenburg,12,0,168
2020-W40,Mecklenburg-Vorpommern,13,0,20
2020-W40,Sachsen,14,6,241
2020-W40,Sachsen-Anhalt,15,1,67
2020-W40,Thüringen,16,1,191
2020-W41,Schleswig-Holstein,01,0,155
2020-W41,Hamburg,02,5,277
2020-W41,Niedersachsen,03,6,688
2020-W41,Bremen,04,1,60
2020-W41,Nordrhein-Westfalen,05,28,1893
2020-W41,Hessen,06,8,555
2020-W41,Rheinland-Pfalz,07,1,249
2020-W41,Baden-Württemberg,08,14,1897
2020-W41,Bayern,09,13,2671
2020-W41,Saarland,10,0,176
2020-W41,Berlin,11,3,227
2020-W41,Brandenburg,12,1,169
2020-W41,Mecklenburg-Vorpommern,13,0,20
2020-W41,Sachsen,14,8,249
2020-W41,Sachsen-Anhalt,15,0,67
2020-W41,Thüringen,16,0,191
2020-W42,Schleswig-Holstein,01,1,156
2020-W42,Hamburg,02,3,280
2020-W42,Niedersachsen,03,18,706
2020-W42,Bremen,04,3,63
2020-W42,Nordrhein-Westfalen,05,31,1924
2020-W42,Hessen,06,13,568
2020-W42,Rheinland-Pfalz,07,7,256
2020-W42,Baden-Württemberg,08,26,1923
2020-W42,Bayern,09,27,2698
2020-W42,Saarland,10,0,176
2020-W42,Berlin,11,5,232
2020-W42,Brandenburg,12,3,172
2020-W42,Mecklenburg-Vorpommern,13,1,21
2020-W42,Sachsen,14,9,258
2020-W42,Sachsen-Anhalt,15,3,70
2020-W42,Thüringen,16,8,199
2020-W43,Schleswig-Holstein,01,1,157
2020-W43,Hamburg,02,3,283
2020-W43,Niedersachsen,03,18,724
2020-W43,Bremen,04,1,64
2020-W43,Nordrhein-Westfalen,05,71,1995
2020-W43,Hessen,06,34,602
2020-W43,Rheinland-Pfalz,07,5,261
2020-W43,Baden-Württemberg,08,42,1965
2020-W43,Bayern,09,28,2726
2020-W43,Saarland,10,1,177
2020-W43,Berlin,11,9,241
2020-W43,Brandenburg,12,12,184
2020-W43,Mecklenburg-Vorpommern,13,0,21
2020-W43,Sachsen,14,20,278
2020-W43,Sachsen-Anhalt,15,3,73
2020-W43,Thüringen,16,2,201
2020-W44,Schleswig-Holstein,01,11,168
2020-W44,Hamburg,02,2,285
2020-W44,Niedersachsen,03,23,747
2020-W44,Bremen,04,8,72
2020-W44,Nordrhein-Westfalen,05,130,2125
2020-W44,Hessen,06,44,646
2020-W44,Rheinland-Pfalz,07,17,278
2020-W44,Baden-Württemberg,08,56,2021
2020-W44,Bayern,09,67,2793
2020-W44,Saarland,10,14,191
2020-W44,Berlin,11,13,254
2020-W44,Brandenburg,12,11,195
2020-W44,Mecklenburg-Vorpommern,13,2,23
2020-W44,Sachsen,14,43,321
2020-W44,Sachsen-Anhalt,15,5,78
2020-W44,Thüringen,16,6,207
2020-W45,Schleswig-Holstein,01,25,193
2020-W45,Hamburg,02,19,304
2020-W45,Niedersachsen,03,70,817
2020-W45,Bremen,04,14,86
2020-W45,Nordrhein-Westfalen,05,195,2320
2020-W45,Hessen,06,99,745
2020-W45,Rheinland-Pfalz,07,31,309
2020-W45,Baden-Württemberg,08,80,2101
2020-W45,Bayern,09,103,2896
2020-W45,Saarland,10,7,198
2020-W45,Berlin,11,32,286
2020-W45,Brandenburg,12,20,215
2020-W45,Mecklenburg-Vorpommern,13,6,29
2020-W45,Sachsen,14,78,399
2020-W45,Sachsen-Anhalt,15,11,89
2020-W45,Thüringen,16,12,219
2020-W46,Schleswig-Holstein,01,19,212
2020-W46,Hamburg,02,7,311
2020-W46,Niedersachsen,03,83,900
2020-W46,Bremen,04,8,94
2020-W46,Nordrhein-Westfalen,05,282,2602
2020-W46,Hessen,06,111,856
2020-W46,Rheinland-Pfalz,07,45,354
2020-W46,Baden-Württemberg,08,145,2246
2020-W46,Bayern,09,224,3120
2020-W46,Saarland,10,15,213
2020-W46,Berlin,11,66,352
2020-W46,Brandenburg,12,20,235
2020-W46,Mecklenburg-Vorpommern,13,9,38
2020-W46,Sachsen,14,114,513
2020-W46,Sachsen-Anhalt,15,15,104
2020-W46,Thüringen,16,35,254
2020-W47,Schleswig-Holstein,01,15,227
2020-W47,Hamburg,02,25,336
2020-W47,Niedersachsen,03,101,1001
2020-W47,Bremen,04,12,106
2020-W47,Nordrhein-Westfalen,05,330,2932
2020-W47,Hessen,06,160,1016
2020-W47,Rheinland-Pfalz,07,53,407
2020-W47,Baden-Württemberg,08,183,2429
2020-W47,Bayern,09,289,3409
2020-W47,Saarland,10,22,235
2020-W47,Berlin,11,87,439
2020-W47,Brandenburg,12,41,276
2020-W47,Mecklenburg-Vorpommern,13,15,53
2020-W47,Sachsen,14,138,651
2020-W47,Sachsen-Anhalt,15,17,121
2020-W47,Thüringen,16,39,293
2020-W48,Schleswig-Holstein,01,15,242
2020-W48,Hamburg,02,35,371
2020-W48,Niedersachsen,03,141,1142
2020-W48,Bremen,04,10,116
2020-W48,Nordrhein-Westfalen,05,454,3386
2020-W48,Hessen,06,214,1230
2020-W48,Rheinland-Pfalz,07,99,506
2020-W48,Baden-Württemberg,08,259,2688
2020-W48,Bayern,09,361,3770
2020-W48,Saarland,10,15,250
2020-W48,Berlin,11,88,527
2020-W48,Brandenburg,12,56,332
2020-W48,Mecklenburg-Vorpommern,13,8,61
2020-W48,Sachsen,14,233,884
2020-W48,Sachsen-Anhalt,15,41,162
2020-W48,Thüringen,16,54,347
2020-W49,Schleswig-Holstein,01,15,257
2020-W49,Hamburg,02,48,419
2020-W49,Niedersachsen,03,112,1254
2020-W49,Bremen,04,20,136
2020-W49,Nordrhein-Westfalen,05,502,3888
2020-W49,Hessen,06,222,1452
2020-W49,Rheinland-Pfalz,07,151,657
2020-W49,Baden-Württemberg,08,303,2991
2020-W49,Bayern,09,509,4279
2020-W49,Saarland,10,20,270
2020-W49,Berlin,11,141,668
2020-W49,Brandenburg,12,83,415
2020-W49,Mecklenburg-Vorpommern,13,13,74
2020-W49,Sachsen,14,394,1278
2020-W49,Sachsen-Anhalt,15,44,206
2020-W49,Thüringen,16,69,416
2020-W50,Schleswig-Holstein,01,28,285
2020-W50,Hamburg,02,59,478
2020-W50,Niedersachsen,03,159,1413
2020-W50,Bremen,04,18,154
2020-W50,Nordrhein-Westfalen,05,527,4415
2020-W50,Hessen,06,289,1741
2020-W50,Rheinland-Pfalz,07,178,835
2020-W50,Baden-Württemberg,08,391,3382
2020-W50,Bayern,09,560,4839
2020-W50,Saarland,10,30,300
2020-W50,Berlin,11,132,800
2020-W50,Brandenburg,12,64,479
2020-W50,Mecklenburg-Vorpommern,13,22,96
2020-W50,Sachsen,14,372,1650
2020-W50,Sachsen-Anhalt,15,62,268
2020-W50,Thüringen,16,91,507
2020-W51,Schleswig-Holstein,01,32,317
2020-W51,Hamburg,02,67,545
2020-W51,Niedersachsen,03,211,1624
2020-W51,Bremen,04,14,168
2020-W51,Nordrhein-Westfalen,05,759,5174
2020-W51,Hessen,06,370,2111
2020-W51,Rheinland-Pfalz,07,209,1044
2020-W51,Baden-Württemberg,08,532,3914
2020-W51,Bayern,09,794,5633
2020-W51,Saarland,10,51,351
2020-W51,Berlin,11,186,986
2020-W51,Brandenburg,12,162,641
2020-W51,Mecklenburg-Vorpommern,13,21,117
2020-W51,Sachsen,14,562,2212
2020-W51,Sachsen-Anhalt,15,113,381
2020-W51,Thüringen,16,162,669
2020-W52,Schleswig-Holstein,01,43,360
2020-W52,Hamburg,02,41,586
2020-W52,Niedersachsen,03,152,1776
2020-W52,Bremen,04,14,182
2020-W52,Nordrhein-Westfalen,05,751,5925
2020-W52,Hessen,06,361,2472
2020-W52,Rheinland-Pfalz,07,197,1241
2020-W52,Baden-Württemberg,08,493,4407
2020-W52,Bayern,09,558,6191
2020-W52,Saarland,10,53,404
2020-W52,Berlin,11,122,1108
2020-W52,Brandenburg,12,127,768
2020-W52,Mecklenburg-Vorpommern,13,25,142
2020-W52,Sachsen,14,488,2700
2020-W52,Sachsen-Anhalt,15,128,509
2020-W52,Thüringen,16,150,819
2020-W53,Schleswig-Holstein,01,78,438
2020-W53,Hamburg,02,75,661
2020-W53,Niedersachsen,03,236,2012
2020-W53,Bremen,04,20,202
2020-W53,Nordrhein-Westfalen,05,785,6710
2020-W53,Hessen,06,474,2946
2020-W53,Rheinland-Pfalz,07,209,1450
2020-W53,Baden-Württemberg,08,487,4894
2020-W53,Bayern,09,654,6845
2020-W53,Saarland,10,36,440
2020-W53,Berlin,11,153,1261
